frame,x,y,channel,__index_level_0__
161.0,-15059.917951618381,-27337.639134736924,0,2108
162.0,-15043.384307722632,-27226.06403185736,0,2109
163.0,-15129.051348348496,-27266.94048240413,0,2110
164.0,-15239.985049251607,-27238.9111856289,0,2111
165.0,-15335.956787164636,-27221.245226048482,0,2112
165.0,-15324.737925816757,-27195.26187560793,0,2113
166.0,-15382.839093678545,-27165.121301442923,0,2114
170.0,-15398.15437712544,-27258.543158003602,0,2115
171.0,-15510.690224106957,-27235.537690888104,0,2116
171.0,-15470.653745335114,-27196.06334509549,0,2117
171.0,-15488.815538521669,-27274.67091074393,0,2118
172.0,-15561.18221653252,-27139.223765098628,0,2119
173.0,-15541.676702326682,-27066.087166495803,0,2120
174.0,-15619.198607904687,-27108.408275530084,0,2121
175.0,-15628.20839117257,-27193.094805833247,0,2122
177.0,-15695.444351441427,-27304.557484818713,0,2123
178.0,-15753.699762894452,-27224.787158708452,0,2124
178.0,-15787.93902915224,-27233.740549622256,0,2125
178.0,-15775.391089113764,-27239.94386796508,0,2126
179.0,-15854.921175631405,-27244.168279813162,0,2127
179.0,-15858.08132465971,-27264.327788626957,0,2128
179.0,-15848.947715329461,-27182.52985210692,0,2129
179.0,-15859.969833814735,-27132.985505012428,0,2130
180.0,-15909.294614731556,-27138.855267368144,0,2131
181.0,-15926.009888208037,-27074.867638457334,0,2132
182.0,-15991.570192190296,-26995.496467245262,0,2133
182.0,-15983.059028167068,-27153.22142232274,0,2134
182.0,-16008.386031604878,-27031.86370878649,0,2135
183.0,-16084.684158649052,-27018.3737920823,0,2136
183.0,-16077.693446872454,-26994.88978644741,0,2137
183.0,-16069.36760480395,-27009.254812137442,0,2138
185.0,-16135.396152683008,-26939.685206164388,0,2139
186.0,-16254.491068031091,-26918.59610695603,0,2140
188.0,-16309.608178496219,-26898.08371138156,0,2141
189.0,-16354.883629304359,-26931.73640748453,0,2142
189.0,-16355.100810853646,-26788.39639404962,0,2143
191.0,-16378.466379375372,-26910.60359465674,0,2144
192.0,-16336.053977919337,-27047.15503960178,0,2145
192.0,-16403.755230660012,-26983.053978792017,0,2146
193.0,-16501.581167533906,-27068.86582650456,0,2147
193.0,-16461.018412798272,-26973.63643170618,0,2148
193.0,-16476.605336284883,-26944.890181306375,0,2149
193.0,-16448.5983645675,-26954.886870092265,0,2150
193.0,-16448.91094773082,-26945.094685747306,0,2151
194.0,-16558.85796493232,-26890.112482611166,0,2152
195.0,-16673.110164340676,-26912.609312591438,0,2153
195.0,-16658.429178918454,-26917.4519501985,0,2154
196.0,-16707.651309264464,-26926.28371988479,0,2155
196.0,-16700.63538815213,-26801.440624120758,0,2156
199.0,-16812.21564365203,-26870.50520494442,0,2157
200.0,-16910.637028875084,-26815.54225272505,0,2158
201.0,-16972.164784087206,-26764.137810931486,0,2159
202.0,-17044.272645302808,-26830.490082534394,0,2160
202.0,-17063.358739881136,-26821.755562973613,0,2161
203.0,-17117.064433920048,-26814.74665757639,0,2162
205.0,-17067.09826696163,-26738.677478744106,0,2163
206.0,-17048.052585198053,-26651.87128462837,0,2164
207.0,-17130.07139581895,-26606.65090725871,0,2165
207.0,-17110.357945301264,-26654.776670847474,0,2166
207.0,-17115.712562337907,-26734.85640667661,0,2167
207.0,-17131.11558165332,-26670.874362749597,0,2168
207.0,-17143.16083694203,-26587.611413231596,0,2169
208.0,-17197.495865526136,-26582.7916474513,0,2170
209.0,-17272.327482304136,-26627.92322188075,0,2171
212.0,-17352.18751628383,-26563.032201774135,0,2172
213.0,-17447.85092021425,-26596.666442668866,0,2173
214.0,-17551.483709135362,-26669.736120317622,0,2174
214.0,-17502.572724726557,-26561.130401512168,0,2175
214.0,-17502.680424755945,-26501.84816668802,0,2176
216.0,-17598.545964638663,-26486.68949887961,0,2177
217.0,-17679.1546370089,-26541.953304083596,0,2178
218.0,-17785.536705096274,-26515.447351168677,0,2179
218.0,-17753.109532347535,-26466.078882850823,0,2180
220.0,-17808.18373023259,-26395.46939318073,0,2181
220.0,-17870.643951887807,-26467.890564180856,0,2182
220.0,-17764.455641382243,-26426.84729593212,0,2183
222.0,-17878.564600286576,-26451.758668770603,0,2184
223.0,-17954.521616016606,-26528.796555277364,0,2185
225.0,-17947.897128228666,-26415.54051516113,0,2186
226.0,-18029.489929400526,-26372.459348807348,0,2187
226.0,-18067.339503213683,-26407.601754737236,0,2188
227.0,-18076.555337399303,-26322.163480917898,0,2189
227.0,-18119.490720384525,-26452.978051835824,0,2190
228.0,-18168.490388555987,-26331.04724501178,0,2191
228.0,-18189.806825564385,-26424.787996549356,0,2192
230.0,-18263.191966863815,-26350.808246257297,0,2193
230.0,-18299.69310546864,-26385.897275819472,0,2194
232.0,-18366.799441558942,-26420.805626294914,0,2195
232.0,-18378.35950282544,-26390.478483764608,0,2196
233.0,-18420.966927535603,-26305.84186605554,0,2197
234.0,-18439.963733188273,-26227.617160613667,0,2198
235.0,-18513.90518829367,-26167.692716825986,0,2199
236.0,-18494.85758940611,-26059.586245180028,0,2200
236.0,-18600.46595647893,-26149.686713813466,0,2201
237.0,-18637.202045384292,-26116.92899479839,0,2202
238.0,-18753.47189785224,-26100.66539526986,0,2203
239.0,-18789.77098086782,-25997.068843618646,0,2204
239.0,-18856.215757472808,-26085.878532696475,0,2205
240.0,-18906.72174817618,-26014.256923898745,0,2206
241.0,-18965.89559309422,-25927.589030076757,0,2207
243.0,-19023.976668117582,-25980.270635255387,0,2208
243.0,-19054.665371792333,-25939.921511804176,0,2209
245.0,-19146.957451291477,-25904.48559808335,0,2210
245.0,-19166.11744077102,-25905.48244901201,0,2211
246.0,-19278.371752190924,-25922.480336144577,0,2212
248.0,-19367.098892877802,-25896.006091809817,0,2213
249.0,-19439.10284281313,-25842.428289337433,0,2214
249.0,-19451.94107790128,-25855.814846454094,0,2215
251.0,-19383.296674597597,-25786.389486648957,0,2216
252.0,-19424.683221851647,-25706.0898202468,0,2217
253.0,-19469.644098752044,-25634.713631368275,0,2218
253.0,-19512.123093958264,-25693.77305295304,0,2219
254.0,-19584.82640495452,-25612.91020599872,0,2220
254.0,-19564.344278922403,-25594.034478529637,0,2221
254.0,-19575.96789405943,-25608.560609212404,0,2222
255.0,-19617.513044097443,-25490.954693781416,0,2223
255.0,-19643.87648722983,-25703.675604500397,0,2224
255.0,-19704.35517136618,-25601.999271124325,0,2225
256.0,-19748.137791875582,-25647.156927547803,0,2226
258.0,-19845.029852460324,-25690.51097499814,0,2227
262.0,-19897.70806627894,-25728.173071178342,0,2228
263.0,-19994.632573013954,-25702.969776354592,0,2229
263.0,-19975.16802889254,-25707.791848910874,0,2230
264.0,-20093.42596035003,-25722.72381231701,0,2231
265.0,-20174.91431641765,-25684.3451361714,0,2232
265.0,-20185.46048491708,-25799.782313382755,0,2233
267.0,-20284.542283835704,-25753.572260396446,0,2234
267.0,-20198.777453562012,-25646.679995835304,0,2235
268.0,-20324.87738708982,-25671.904289865553,0,2236
268.0,-20360.297989420535,-25674.23753857173,0,2237
270.0,-20416.822883700683,-25615.93867378695,0,2238
271.0,-20491.58661960728,-25592.992236291804,0,2239
271.0,-20444.971460129047,-25524.3832100427,0,2240
274.0,-20563.854451197767,-25551.07664002969,0,2241
274.0,-20536.77047056669,-25606.852809038814,0,2242
276.0,-20512.02841554796,-25481.308932800723,0,2243
278.0,-20594.434480127813,-25404.633813765442,0,2244
280.0,-20671.147191569817,-25348.366261403593,0,2245
281.0,-20760.089406444884,-25393.491285431675,0,2246
281.0,-20723.494261873366,-25276.268602486023,0,2247
281.0,-20773.464949937457,-25378.653393081273,0,2248
282.0,-20805.06402962505,-25270.127899935993,0,2249
282.0,-20786.179187186954,-25429.175619031088,0,2250
282.0,-20825.79189260507,-25300.74402881835,0,2251
283.0,-20867.471796378763,-25324.515348455636,0,2252
283.0,-20917.1811753608,-25348.352358966527,0,2253
285.0,-20985.943900009202,-25242.550745886154,0,2254
285.0,-20976.191750198923,-25392.178695390452,0,2255
285.0,-21011.594240818256,-25302.789749502255,0,2256
285.0,-21007.622498754554,-25344.948041390817,0,2257
285.0,-20976.13493542584,-25387.810272415536,0,2258
286.0,-21115.51729588771,-25309.663207100504,0,2259
287.0,-21182.564664164,-25364.375858248823,0,2260
290.0,-21232.81653595279,-25289.14016527544,0,2261
290.0,-21238.73452024834,-25409.89153241684,0,2262
291.0,-21267.73481164394,-25233.685181297118,0,2263
292.0,-21343.55661419272,-25298.448910585073,0,2264
292.0,-21381.6053510512,-25219.49984174727,0,2265
292.0,-21337.146454205358,-25194.018073244006,0,2266
293.0,-21403.434925938865,-25335.231316255107,0,2267
293.0,-21434.770612093376,-25263.262900768215,0,2268
298.0,-21474.450361465406,-25195.28267143341,0,2269
301.0,-21569.05145743591,-25159.79871697272,0,2270
302.0,-21488.207856881614,-25099.025902756304,0,2271
303.0,-21516.658133064862,-25026.50776687697,0,2272
304.0,-21576.98660275366,-24966.934434295134,0,2273
305.0,-21677.45582551755,-24980.89076847537,0,2274
307.0,-21812.444375248047,-24957.165588731594,0,2275
308.0,-21857.970961820258,-24914.063117150465,0,2276
308.0,-21891.343709697565,-25063.850620946996,0,2277
308.0,-21893.35640513283,-24980.351236717048,0,2278
309.0,-21966.527029546512,-25002.803431351902,0,2279
309.0,-21965.897921271855,-25046.076177939063,0,2280
312.0,-22034.300149286584,-24973.715950359863,0,2281
313.0,-22109.906407633745,-24915.93929966065,0,2282
316.0,-22199.067485664244,-24975.46630388175,0,2283
317.0,-22222.977953044145,-25026.005761830515,0,2284
317.0,-22303.76714547767,-24953.095415065643,0,2285
319.0,-22326.65232424246,-25072.10889137924,0,2286
322.0,-22389.11709326212,-25127.14497868733,0,2287
322.0,-22400.047712607866,-25158.176743744774,0,2288
324.0,-22512.937392372987,-25151.3611828359,0,2289
325.0,-22656.721012081285,-25110.168032830763,0,2290
327.0,-22739.636753115446,-25036.65051556332,0,2291
327.0,-22710.01182923209,-25007.12558765684,0,2292
328.0,-22771.067233889855,-24916.819954322425,0,2293
328.0,-22795.812441966907,-25090.43305888266,0,2294
328.0,-22802.747452622512,-24944.19165229117,0,2295
329.0,-22826.020433034617,-24881.25303684312,0,2296
334.0,-22921.032115907266,-24881.36997525171,0,2297
334.0,-22952.205338887015,-24805.231220689093,0,2298
335.0,-22995.459002827934,-24877.75565616924,0,2299
336.0,-23065.93862213664,-24819.682821579274,0,2300
336.0,-23088.913044712936,-24858.191319009195,0,2301
336.0,-23087.869869165836,-24881.732151549455,0,2302
266.0,21276.31521903033,2144.0706511104145,0,2303
267.0,21288.166033570553,2222.4062412189255,0,2304
267.0,21185.866850073962,2197.8006552146085,0,2305
267.0,21203.269367047462,2272.0344487585935,0,2306
267.0,21172.45981113038,2126.210906176173,0,2307
268.0,21107.313997721256,2159.819718145258,0,2308
268.0,21107.510840348798,2171.6931828971096,0,2309
269.0,20992.08786924613,2210.0059154916034,0,2310
271.0,20897.481442281165,2182.4843336775552,0,2311
271.0,21038.344239983307,2310.835401139752,0,2312
271.0,20890.294530059982,2265.727831846326,0,2313
271.0,20978.646394377232,2290.554307279242,0,2314
272.0,20835.08508039248,2286.802683007449,0,2315
272.0,20923.34924056081,2362.6385276661354,0,2316
276.0,20790.52234765409,2362.09583911752,0,2317
277.0,20756.8358914172,2435.020766749093,0,2318
278.0,20719.73187973991,2554.202027960981,0,2319
280.0,20776.058787654725,2654.423693411531,0,2320
283.0,20676.195640711918,2636.2925829406354,0,2321
283.0,20711.20864320802,2742.552453355173,0,2322
284.0,20615.589633768515,2748.0130038394786,0,2323
286.0,20555.912655399898,2793.596347781739,0,2324
286.0,20567.912934814405,2859.206661212962,0,2325
286.0,20655.142733162473,2826.4650959809605,0,2326
288.0,20463.331083348,2801.3319072976624,0,2327
289.0,20523.47512770588,2873.2501642104035,0,2328
290.0,20499.309212596574,2956.5114087761026,0,2329
292.0,20379.8062497321,2939.61144453419,0,2330
292.0,20393.108235360152,3034.7090290591527,0,2331
293.0,20356.127171674696,3054.5649460258596,0,2332
293.0,20472.16265415619,3058.4920407437116,0,2333
295.0,20458.152475737283,3158.3162892307646,0,2334
295.0,20331.36948114178,3039.650404542607,0,2335
296.0,20305.873017455455,3047.733796434178,0,2336
297.0,20274.980925259566,3143.423126151132,0,2337
300.0,20183.997109417185,3236.6951142550465,0,2338
300.0,20201.34227459917,3170.035116033986,0,2339
302.0,20151.773878745025,3249.6858145810525,0,2340
303.0,20119.308394079195,3303.803643106665,0,2341
304.0,20045.088119925345,3216.3294023894405,0,2342
305.0,20016.636090336866,3290.3387960319524,0,2343
305.0,20038.750655062297,3298.328507876543,0,2344
305.0,20099.65392186414,3320.855608386028,0,2345
307.0,19983.489480899432,3380.1330857906723,0,2346
307.0,19959.747044990756,3355.5645681490482,0,2347
308.0,19944.882732781694,3487.899158419617,0,2348
308.0,19895.8509777062,3291.306543046844,0,2349
308.0,19998.522538820685,3439.386474466129,0,2350
310.0,19886.06700687052,3421.044858379029,0,2351
311.0,19825.31014607224,3447.6488875516375,0,2352
312.0,19800.532831014876,3539.1371177574165,0,2353
312.0,19772.236773956647,3558.4766449533076,0,2354
313.0,19689.874737962557,3573.8710023536287,0,2355
314.0,19678.256794957655,3666.5323547597536,0,2356
314.0,19657.065688034752,3661.4786693627625,0,2357
315.0,19611.50047423803,3761.5302734941006,0,2358
315.0,19626.781872216412,3720.9863313181418,0,2359
315.0,19578.504043401786,3699.6849214063986,0,2360
316.0,19531.86502326546,3800.0702276134216,0,2361
317.0,19475.217948699632,3846.819818268761,0,2362
319.0,19376.957555809327,3814.1029471329666,0,2363
321.0,19288.764125169066,3867.242851213025,0,2364
321.0,19403.957889778605,3925.3445061601815,0,2365
321.0,19404.808705196898,3902.0750522102226,0,2366
322.0,19297.14221313054,3975.4039642550742,0,2367
322.0,19293.73983109768,3800.6760834666597,0,2368
322.0,19362.09085993422,3959.126666636068,0,2369
323.0,19230.585633722578,3965.112333046149,0,2370
325.0,19291.54942990297,4064.031138538947,0,2371
325.0,19162.51590635931,3956.186674723382,0,2372
326.0,19240.904620529873,4105.659674864647,0,2373
327.0,19300.10285328111,4159.095800979675,0,2374
327.0,19237.082713211887,4246.693803014679,0,2375
329.0,19162.5517997694,4227.522543679953,0,2376
331.0,19047.93726868251,4263.5599676061665,0,2377
332.0,19144.25474624146,4308.373579371182,0,2378
332.0,18936.543342784164,4265.014287001089,0,2379
335.0,18949.560636892384,4365.448737714108,0,2380
335.0,18963.805245285195,4346.76306341439,0,2381
335.0,18976.582123378957,4356.492689979247,0,2382
336.0,18908.9639870524,4457.1315769427865,0,2383
337.0,18921.55743614532,4551.930064379892,0,2384
338.0,18919.200226405945,4677.99101460903,0,2385
339.0,18829.794161090795,4685.444140580377,0,2386
339.0,18859.932793872224,4745.841282118353,0,2387
340.0,18809.639615601074,4762.059124939927,0,2388
341.0,18716.510533206725,4809.1298408489765,0,2389
341.0,18808.66617595839,4856.679375502174,0,2390
343.0,18756.69621834222,4941.71912407649,0,2391
343.0,18649.615280050504,4807.490114263939,0,2392
345.0,18666.193491549508,4962.853057868143,0,2393
345.0,18592.015277179336,4886.761872232625,0,2394
345.0,18638.981795340304,4974.64247859149,0,2395
348.0,18542.384654355228,5001.3428841122995,0,2396
348.0,18561.968727587413,4852.57796678747,0,2397
349.0,18470.15136919003,4995.805678447643,0,2398
349.0,18459.618162639315,4938.824666530775,0,2399
350.0,18457.774528764767,5083.645990994674,0,2400
350.0,18363.613271676157,4963.270805824351,0,2401
351.0,18361.358227547906,4970.106287525111,0,2402
351.0,18399.91240022475,5119.809695237516,0,2403
352.0,18255.239841000854,5078.912251159356,0,2404
352.0,18323.243678923565,5112.504161694623,0,2405
355.0,18288.803276689003,5188.371706571598,0,2406
356.0,18180.560989795795,5143.700396165752,0,2407
357.0,18106.597787831357,5065.123184683995,0,2408
357.0,18124.096847929584,5214.092971090566,0,2409
358.0,18080.615170278066,5229.45527664874,0,2410
358.0,18004.246088228974,5190.60842866537,0,2411
359.0,17931.106536537267,5231.156229151587,0,2412
361.0,17869.692234730646,5299.4374306834325,0,2413
361.0,17938.753991148405,5320.78538067439,0,2414
363.0,17818.871186365017,5381.949157715678,0,2415
363.0,17862.47748457874,5392.150144837202,0,2416
363.0,17992.89183090918,5310.057431928324,0,2417
364.0,17802.010002627478,5301.533862978909,0,2418
367.0,17724.4878460143,5298.499938423704,0,2419
368.0,17662.30902203827,5394.4366398037955,0,2420
370.0,17682.63476749686,5467.922245268586,0,2421
371.0,17628.979334435808,5478.984487850016,0,2422
372.0,17596.75022138307,5568.1931972280645,0,2423
372.0,17548.08531840779,5463.878714872723,0,2424
373.0,17507.53822710382,5631.047808137833,0,2425
53.0,28046.28891666903,-29245.56894840192,0,2426
55.0,28125.080802691413,-29301.671434952226,0,2427
57.0,28179.17604748142,-29366.13659145991,0,2428
58.0,28252.81749529245,-29432.667105460583,0,2429
58.0,28121.3458121013,-29407.614333779704,0,2430
60.0,28117.68926868186,-29518.178108648626,0,2431
61.0,28060.85553201425,-29567.61137870477,0,2432
61.0,28015.352237142677,-29516.58990263142,0,2433
61.0,28065.99008644672,-29581.944707663584,0,2434
63.0,28080.7448361976,-29711.847139106758,0,2435
63.0,28032.397194605583,-29685.881455680228,0,2436
63.0,28100.90262860395,-29614.684530103386,0,2437
65.0,28046.97154676349,-29772.420312222708,0,2438
65.0,28096.766108939577,-29753.410669410736,0,2439
65.0,28157.525407136654,-29766.663808753456,0,2440
66.0,28027.697176896225,-29784.669332244153,0,2441
66.0,28117.117264811226,-29845.656912086877,0,2442
67.0,28116.182360585895,-29912.394233058163,0,2443
67.0,28066.50404544703,-29919.485437159143,0,2444
68.0,28172.88556345949,-29985.49633645935,0,2445
68.0,28031.24715272556,-29955.303088638095,0,2446
69.0,28084.624218212448,-30046.239926721828,0,2447
70.0,28159.352416545447,-30124.830636128976,0,2448
70.0,28006.801043332616,-30020.587373726998,0,2449
70.0,28052.67568043421,-30126.032284974757,0,2450
72.0,28011.18657618983,-30102.189774429702,0,2451
73.0,28002.58608388592,-30178.653570996266,0,2452
74.0,27958.97889074467,-30233.017582170327,0,2453
74.0,28030.086492140425,-30263.110784514793,0,2454
74.0,27984.506227621045,-30258.04211108207,0,2455
75.0,27907.811305187824,-30357.0626514484,0,2456
75.0,27963.336617923414,-30343.559556609012,0,2457
75.0,28077.03311264846,-30245.468963421783,0,2458
75.0,27970.429939649013,-30352.936830142677,0,2459
76.0,28024.64669407464,-30371.454714912434,0,2460
77.0,27962.781644182818,-30398.867374132205,0,2461
77.0,28074.74203840501,-30442.847393092816,0,2462
77.0,27998.27233043972,-30511.32236794305,0,2463
80.0,27978.137726657365,-30552.008880430338,0,2464
81.0,28007.362619765325,-30602.04205353954,0,2465
82.0,28025.597565536165,-30700.47707186048,0,2466
82.0,27986.515870333715,-30663.033079055967,0,2467
82.0,27910.993614654406,-30698.786332507807,0,2468
83.0,27989.740010749967,-30786.63262953829,0,2469
