frame,x,y,channel,__index_level_0__
363.0,-4179.817041166352,-18291.990429634323,0,4052
363.0,-4204.16103975889,-18313.815895694057,0,4053
363.0,-4103.004471527276,-18351.531986508013,0,4054
363.0,-5205.753169484907,-17584.587491838447,0,4055
363.0,-5208.137208537278,-17606.0289396184,0,4056
364.0,-2837.410660501244,-19209.135972488424,0,4057
365.0,-2751.62477808994,-19196.995637491767,0,4058
365.0,-4208.834371507671,-18197.699998482833,0,4059
365.0,-5127.188186065943,-17504.72016754246,0,4060
365.0,-5180.33239594398,-17508.638038450223,0,4061
366.0,-2672.808836876325,-19123.87637255508,0,4062
366.0,-4144.351400644991,-18187.43861868776,0,4063
366.0,-4131.831525996647,-18118.594344461908,0,4064
366.0,-4177.390458230726,-18110.151369432075,0,4065
366.0,-4131.804887137974,-18147.865711555936,0,4066
366.0,-4204.9956917168265,-18084.105643127015,0,4067
366.0,-5215.957238003808,-17399.612228039547,0,4068
366.0,-5113.026813172448,-17411.702926598125,0,4069
367.0,-2570.802041011995,-19111.517790635706,0,4070
367.0,-2613.8864136902002,-19044.140457913847,0,4071
367.0,-2594.7931234704783,-19119.34126717086,0,4072
367.0,-4090.2034258670506,-18101.738377387363,0,4073
368.0,-2460.380853180572,-19096.113717667453,0,4074
369.0,-4016.35089812292,-18033.151797134626,0,4075
369.0,-4080.5417492280553,-18030.420046812964,0,4076
370.0,-2414.607314073379,-18981.013107808372,0,4077
370.0,-4023.102712078349,-17926.460420737516,0,4078
370.0,-4015.808405115395,-17982.465177696653,0,4079
370.0,-4056.72494835164,-17909.889974379665,0,4080
371.0,-2415.8240601543757,-18894.271573587317,0,4081
371.0,-3929.115525102286,-17898.733917650974,0,4082
371.0,-5192.114969455581,-17291.730379596196,0,4083
371.0,-5109.093327807794,-17340.967769699884,0,4084
372.0,-5017.095319496084,-17295.410395856168,0,4085
372.0,-5112.479504971778,-17219.082715016335,0,4086
372.0,-5079.956722754084,-17310.482766418332,0,4087
373.0,-3840.3712293798617,-17809.71149800292,0,4088
373.0,-5079.942771802798,-17162.46335209949,0,4089
374.0,-5018.844071925286,-17140.910055311633,0,4090
374.0,-5096.02347340578,-17086.12862158941,0,4091
374.0,-4997.210914643241,-17075.044718718094,0,4092
375.0,-3779.1427361881697,-17717.882318210417,0,4093
375.0,-3724.4322022253095,-17759.842353571876,0,4094
375.0,-5022.5284873746195,-17046.330054481583,0,4095
375.0,-5005.829973001325,-17049.973194309583,0,4096
376.0,-2302.4315329781602,-18816.53977783031,0,4097
376.0,-2294.128521071687,-18897.71716064703,0,4098
377.0,-2202.6051763055384,-18819.97772307348,0,4099
377.0,-2269.6385570259226,-18779.028700554092,0,4100
378.0,-2186.0404590623048,-18713.687902477755,0,4101
378.0,-3694.0176523353703,-17668.035941975377,0,4102
378.0,-4910.200840162668,-16970.08317594666,0,4103
379.0,-2100.1907637774975,-18680.657931013382,0,4104
379.0,-3617.674447360228,-17649.846612895333,0,4105
380.0,-2024.146967489476,-18584.771601834043,0,4106
380.0,-3539.4936931480506,-17578.84424091507,0,4107
380.0,-3546.9718685545135,-17529.822185921992,0,4108
380.0,-3713.4862088049063,-17581.866335492967,0,4109
380.0,-3515.4958145110845,-17589.191649281853,0,4110
380.0,-4861.904163112716,-16887.95985435287,0,4111
380.0,-4918.558434642321,-16889.833391253585,0,4112
380.0,-4851.318967974515,-16892.27788449443,0,4113
380.0,-4787.9485062547055,-16952.663863822738,0,4114
381.0,-1958.758283581371,-18586.087053487507,0,4115
381.0,-4823.024149766345,-16819.286355110602,0,4116
382.0,-3642.186086951575,-17479.09790423768,0,4117
382.0,-4855.365354736044,-16724.485970316862,0,4118
235.0,25971.518067188255,12164.220898017309,0,4119
235.0,25860.286636529207,12196.67922863979,0,4120
237.0,25901.974000258295,12238.248992784804,0,4121
237.0,25824.199538523164,12196.011066895535,0,4122
238.0,25780.634678858547,12308.862622079047,0,4123
238.0,25822.934715906988,12139.40166342752,0,4124
241.0,25695.48658846956,12201.270418711183,0,4125
241.0,25752.982955184685,12266.709459537164,0,4126
241.0,25863.936384348475,12331.88228615411,0,4127
242.0,25731.748567193245,12326.429737396815,0,4128
243.0,25726.281997771675,12405.45299598425,0,4129
245.0,25647.69684988587,12462.009923704723,0,4130
247.0,25719.621536811283,12544.941924857245,0,4131
248.0,25654.116054715993,12588.219673342612,0,4132
248.0,25642.227096501127,12528.964775770535,0,4133
250.0,25629.891707681294,12635.99502042973,0,4134
252.0,25552.203751815206,12622.161622945847,0,4135
253.0,25454.567382227113,12673.630816096642,0,4136
254.0,25363.097194622333,12646.965774927912,0,4137
257.0,25286.620343745708,12621.738239927767,0,4138
261.0,25201.70202899988,12600.785718715588,0,4139
261.0,25324.401755980485,12709.235544654568,0,4140
262.0,25182.71621054927,12716.572087859835,0,4141
264.0,25084.926464658107,12650.901360173828,0,4142
264.0,25058.935943613797,12711.299570568975,0,4143
265.0,25006.571216556244,12753.47473866281,0,4144
266.0,24920.05633740248,12782.298586002506,0,4145
267.0,24867.34655269253,12843.143171763084,0,4146
269.0,24775.38246931907,12838.162966146074,0,4147
270.0,24799.9882712514,12933.741845561777,0,4148
273.0,24711.8452225854,13011.452078542125,0,4149
274.0,24639.460532701654,13006.64000065198,0,4150
276.0,24565.482056811175,13012.16974012961,0,4151
276.0,24565.377265593557,13085.139698973115,0,4152
277.0,24518.21106639865,12937.630203881541,0,4153
282.0,24456.88993938384,12989.791184711758,0,4154
284.0,24342.348219606134,13002.330474661203,0,4155
286.0,24283.668287166012,13065.010447279685,0,4156
287.0,24227.611673884163,13116.057577821202,0,4157
288.0,24201.81771168853,13214.97777224459,0,4158
288.0,24111.523276050804,13139.495482991777,0,4159
289.0,24079.617659090753,13248.182630035926,0,4160
290.0,24060.542245186483,13369.942529637297,0,4161
290.0,23995.727564948942,13250.240821194018,0,4162
291.0,23940.863026436276,13305.749097668024,0,4163
292.0,23856.254417069253,13255.709487536216,0,4164
292.0,23985.390481474373,13379.67761901973,0,4165
292.0,23862.211169587317,13275.858837987198,0,4166
292.0,23993.34635812672,13371.04365116284,0,4167
293.0,23929.361987307915,13386.632415062819,0,4168
293.0,23873.705293388364,13393.894307005143,0,4169
295.0,23896.900069306168,13442.90433107552,0,4170
301.0,23818.39125921834,13485.291022974561,0,4171
305.0,23734.984403955983,13565.705257682523,0,4172
305.0,23803.605367206088,13591.64526216912,0,4173
305.0,23718.886534929672,13520.232781052242,0,4174
305.0,23712.417991575097,13526.126520757056,0,4175
305.0,23721.93847329896,13522.576317837369,0,4176
306.0,23669.830066395527,13604.595007888965,0,4177
308.0,23575.053826048097,13641.399900697465,0,4178
308.0,23555.35620266573,13504.319377729515,0,4179
308.0,23581.358270297187,13662.985573099157,0,4180
309.0,23468.247224220573,13644.325296463247,0,4181
311.0,23361.38145992706,13601.382241125466,0,4182
314.0,23322.535262499026,13508.729719125791,0,4183
314.0,23270.25226458991,13672.62522081062,0,4184
315.0,23229.76557042065,13656.322490259858,0,4185
316.0,23109.043837940775,13740.260206845322,0,4186
316.0,23189.703019848042,13765.207957377239,0,4187
317.0,23075.26447614739,13827.607284746531,0,4188
317.0,23118.80510051885,13883.155150419709,0,4189
318.0,23011.19856995008,13881.360162537445,0,4190
319.0,22983.172231284916,13952.573960391042,0,4191
319.0,22898.54884862997,13871.736757931818,0,4192
320.0,22819.449319058025,13855.586256859591,0,4193
321.0,22822.561967854163,13938.867314515232,0,4194
322.0,22747.269590225005,13979.640467699974,0,4195
323.0,22694.61815204964,14051.614422823483,0,4196
324.0,22677.96345752569,14156.91493548653,0,4197
325.0,22679.930472106702,14291.958231634946,0,4198
326.0,22592.920175586063,14307.69980285064,0,4199
326.0,22701.393899008126,14389.2390347767,0,4200
327.0,22563.373459017148,14343.139329253196,0,4201
327.0,22564.693892923595,14380.718515839719,0,4202
329.0,22481.326397038483,14350.973936206574,0,4203
329.0,22477.576386839264,14440.950232853653,0,4204
330.0,22397.4844636184,14370.517676717347,0,4205
330.0,22449.978802695365,14474.545659117151,0,4206
330.0,22388.825618126382,14485.795585181311,0,4207
331.0,22385.010570879203,14572.94385803979,0,4208
331.0,22384.88098938423,14349.100120575384,0,4209
332.0,22327.97556321078,14542.688109650982,0,4210
332.0,22281.71521038111,14500.200090279068,0,4211
332.0,22353.866673463086,14500.40723092742,0,4212
333.0,22243.93230874425,14466.696766649535,0,4213
333.0,22225.95840640227,14506.563023231825,0,4214
333.0,22253.489352939563,14544.282286393054,0,4215
334.0,22144.555579680487,14461.899972274958,0,4216
335.0,22125.474550285802,14556.29918884897,0,4217
335.0,22189.0483591561,14566.05793599236,0,4218
338.0,22047.718912615375,14662.50288212302,0,4219
340.0,21934.858040607844,14649.948484422337,0,4220
340.0,21928.476402137356,14651.902519198322,0,4221
341.0,21794.188594928433,14634.014913336834,0,4222
344.0,21766.35545485865,14736.340847922222,0,4223
345.0,21671.558163655332,14734.324390636984,0,4224
345.0,21702.82536682096,14829.575812705203,0,4225
346.0,21616.12226759395,14858.582473424469,0,4226
35.0,-12951.34570874085,21754.098783449765,0,4227
35.0,-13005.581792734707,21699.105658622557,0,4228
39.0,-13078.58876257215,21766.41065489845,0,4229
40.0,-13181.856119676839,21748.68725367864,0,4230
41.0,-13243.042690478076,21641.537708363907,0,4231
42.0,-13275.255754143884,21566.334352987727,0,4232
45.0,-13346.556195335846,21557.828028359974,0,4233
46.0,-13420.403827773549,21556.07905248486,0,4234
46.0,-13409.787159559506,21499.78591491079,0,4235
47.0,-13476.412753527617,21430.86864753768,0,4236
49.0,-13566.792287973705,21392.646879098844,0,4237
49.0,-13524.678498206516,21390.123972600893,0,4238
50.0,-13628.077841159416,21415.922065033512,0,4239
51.0,-13689.734244013396,21441.53453809613,0,4240
51.0,-13676.210428102304,21322.04351643002,0,4241
52.0,-13704.83965171936,21285.090485317338,0,4242
52.0,-13779.855746221447,21371.777327871656,0,4243
53.0,-13811.563810145719,21259.3085593827,0,4244
54.0,-13935.795410357518,21248.17873282465,0,4245
55.0,-14051.769417877007,21229.29938207967,0,4246
56.0,-14052.336521607955,21138.008398595666,0,4247
57.0,-14156.257680850069,21101.380791189964,0,4248
58.0,-14230.615087190194,21062.58099565116,0,4249
59.0,-14337.189798478877,20977.72810459651,0,4250
59.0,-14236.792710911566,21010.97337462554,0,4251
60.0,-14343.239378077984,20905.86581583492,0,4252
60.0,-14382.254148274997,20958.319114042188,0,4253
65.0,-14432.892540865616,20808.809260451824,0,4254
65.0,-14448.030897333285,20875.275901928082,0,4255
66.0,-14468.413915382192,20783.891714025118,0,4256
66.0,-14490.696982613943,20755.04205506078,0,4257
66.0,-14522.588143124325,20794.520039079405,0,4258
66.0,-14511.011540008061,20858.371556287268,0,4259
67.0,-14590.745095252247,20758.63347206912,0,4260
69.0,-14679.749509128113,20707.617916815045,0,4261
69.0,-14659.795170433183,20754.213068676294,0,4262
69.0,-14660.515308921715,20740.755633519588,0,4263
70.0,-14746.95981585763,20711.14482386722,0,4264
72.0,-14752.21800875258,20626.64575801155,0,4265
74.0,-14854.72479271831,20566.84220034931,0,4266
75.0,-14929.806500484621,20508.71199708469,0,4267
75.0,-14944.064971335505,20563.44793091241,0,4268
75.0,-14965.936502930486,20557.012088985142,0,4269
76.0,-15034.672669675649,20455.795065461913,0,4270
77.0,-15128.418671603098,20491.329555548506,0,4271
77.0,-15072.147419060337,20365.677712073946,0,4272
78.0,-15085.848484719298,20317.445342073974,0,4273
81.0,-15152.035132384195,20293.935551858085,0,4274
81.0,-15111.830059073143,20237.965710097767,0,4275
83.0,-15186.952933671007,20250.98628031104,0,4276
84.0,-15231.965860669061,20146.09205802476,0,4277
84.0,-15218.899426845197,20160.993443065567,0,4278
85.0,-15323.594710073075,20161.061731459962,0,4279
85.0,-15218.782359706162,20015.837601038584,0,4280
86.0,-15305.46574253017,19995.618076708823,0,4281
89.0,-15351.554675732916,19889.188130767332,0,4282
90.0,-15410.363348255527,19816.1761495174,0,4283
91.0,-15484.668101519888,19769.99009775801,0,4284
92.0,-15473.201731001838,19667.54262160102,0,4285
93.0,-15633.44647050769,19701.879692524042,0,4286
94.0,-15628.385413399961,19612.64747192946,0,4287
96.0,-15687.274630659667,19594.446988150423,0,4288
96.0,-15697.988260144108,19535.669940409087,0,4289
97.0,-15700.566172718492,19462.213074263418,0,4290
101.0,-15715.222617996269,19350.827396671142,0,4291
101.0,-15801.473072359007,19437.32977600129,0,4292
102.0,-15790.173708902988,19305.139053492272,0,4293
103.0,-15822.456774182077,19188.307626444745,0,4294
103.0,-15883.928485883758,19254.34075381161,0,4295
104.0,-15905.659691131119,19143.688878825364,0,4296
104.0,-15900.612481546408,19130.260680213018,0,4297
105.0,-15973.287550297522,19048.8531854517,0,4298
105.0,-16010.782998026743,19065.738640510168,0,4299
105.0,-15997.908852518292,19099.01971119438,0,4300
107.0,-16092.172849130966,19034.05441803927,0,4301
108.0,-16148.944164900317,18933.19045665355,0,4302
108.0,-16103.029271744843,18937.44430908812,0,4303
109.0,-16205.48086956827,18886.408295934903,0,4304
109.0,-16202.494653499072,18915.626543831902,0,4305
111.0,-16246.843972632456,18833.760493881455,0,4306
111.0,-16322.0487427946,18948.5082757102,0,4307
112.0,-16295.660444218613,18983.075196752223,0,4308
112.0,-16299.139277640048,18791.95633239122,0,4309
112.0,-16357.292016510084,18823.205532416167,0,4310
112.0,-16326.032074475943,18797.092680914866,0,4311
112.0,-16382.77009475381,18845.40995258642,0,4312
113.0,-16359.60326278085,18763.46294346258,0,4313
115.0,-16370.758814965404,18662.006165177496,0,4314
117.0,-16312.001233400437,18591.552074541283,0,4315
117.0,-16392.388704956593,18585.55901570032,0,4316
117.0,-16356.289828722201,18606.95876303401,0,4317
119.0,-16450.78493562408,18637.844807620677,0,4318
120.0,-16527.537902747314,18637.663254756946,0,4319
120.0,-16372.106603182929,18557.39396193768,0,4320
122.0,-16525.12959875757,18649.102391110366,0,4321
122.0,-16541.712407567877,18603.713660382113,0,4322
122.0,-16550.165452992333,18636.9758138045,0,4323
123.0,-16571.61407437435,18593.835029369882,0,4324
123.0,-16627.41593379231,18696.64518480191,0,4325
124.0,-16694.573081148992,18580.21193143939,0,4326
124.0,-16678.238882335652,18613.047957542723,0,4327
125.0,-16597.5103115299,18542.9682078526,0,4328
125.0,-16748.097362968892,18537.177886863425,0,4329
126.0,-16774.96487630244,18479.957372905155,0,4330
127.0,-16861.747730117422,18429.792667778638,0,4331
128.0,-16902.401582178307,18374.377640349605,0,4332
128.0,-16923.83495477398,18414.81083338627,0,4333
131.0,-16939.51145389498,18336.933774410096,0,4334
135.0,-16997.017728715844,18280.486953439857,0,4335
137.0,-17034.05740425356,18203.670191082787,0,4336
137.0,-17063.086898577734,18309.10864161269,0,4337
137.0,-17079.442362918675,18197.856915148946,0,4338
138.0,-17157.298502719084,18204.05226667701,0,4339
140.0,-17242.983417072603,18174.571938072222,0,4340
143.0,-17368.00624211062,18145.834851996864,0,4341
145.0,-17447.083228767686,18076.868731646216,0,4342
145.0,-17423.057206814952,18086.508390287392,0,4343
146.0,-17413.57763950434,17985.188207995696,0,4344
146.0,-17530.95369951412,18061.63824462252,0,4345
147.0,-17461.369439201022,17939.72962467431,0,4346
148.0,-17491.64278828067,17854.592627842376,0,4347
149.0,-17536.547890392143,17887.414977282515,0,4348
150.0,-17450.862912316567,17774.984169944582,0,4349
151.0,-17646.783029547172,17885.14118612686,0,4350
151.0,-17634.929666078606,17856.94508783307,0,4351
151.0,-17651.658461051695,17898.593761231816,0,4352
151.0,-17610.249025274617,17817.87374200472,0,4353
151.0,-17362.63802145604,17745.663313627436,0,4354
151.0,-17456.949342626798,17701.979542549714,0,4355
152.0,-17725.130879928885,17887.698813768897,0,4356
152.0,-17472.694234532155,17768.220530680544,0,4357
153.0,-17844.819777866374,17874.940030518523,0,4358
153.0,-17551.227234626895,17723.837664026723,0,4359
154.0,-17835.009022473372,17758.37887212223,0,4360
154.0,-17870.086666111518,17785.777874646756,0,4361
154.0,-17594.210903532978,17597.507574037598,0,4362
155.0,-17945.171205932656,17763.32145055452,0,4363
155.0,-17902.69592667736,17726.757020532186,0,4364
155.0,-17857.874155436304,17704.319187067653,0,4365
155.0,-17585.290756462262,17511.69527386573,0,4366
156.0,-17639.44552366226,17420.790860830384,0,4367
156.0,-17577.149333598216,17349.50566843193,0,4368
157.0,-17607.180083732444,17276.742104756904,0,4369
157.0,-17667.6975479884,17306.990161115922,0,4370
157.0,-17624.2228497462,17274.411513119474,0,4371
158.0,-17912.767042787535,17660.027727671782,0,4372
158.0,-17701.645493955744,17234.445070291335,0,4373
159.0,-17969.742138496476,17598.374594609537,0,4374
160.0,-17617.276882010945,17244.39971011077,0,4375
160.0,-17618.14988105162,17146.501751676,0,4376
160.0,-17779.17558861771,17166.125716140217,0,4377
161.0,-18000.37891982754,17528.98050960783,0,4378
161.0,-18043.089031415508,17558.943500296366,0,4379
161.0,-17785.78369104998,17181.05957263684,0,4380
161.0,-17593.37435336443,17122.529816004022,0,4381
163.0,-18031.764642990624,17457.038270087367,0,4382
164.0,-17774.72077111624,17101.561895338953,0,4383
164.0,-17668.568498317123,17111.08695298606,0,4384
165.0,-18007.523726700434,17357.620077007068,0,4385
165.0,-17752.68320789797,17013.571555858794,0,4386
166.0,-18138.115347636176,17402.658917167424,0,4387
167.0,-17778.862506934143,16939.813379175215,0,4388
169.0,-18232.325976748365,17395.64329558233,0,4389
169.0,-18224.324428240237,17379.97135984999,0,4390
170.0,-18372.635311314647,17343.381557865745,0,4391
170.0,-17829.348871209953,16881.28326304361,0,4392
171.0,-18428.776740506208,17259.815427741592,0,4393
171.0,-18442.969336945356,17241.317443745203,0,4394
171.0,-17885.103660510584,16749.814565514764,0,4395
172.0,-18493.69331936749,17271.04487542557,0,4396
172.0,-18470.661391978418,17208.142232337403,0,4397
173.0,-18477.059269433492,17168.893893273875,0,4398
173.0,-18578.00430014317,17240.721298242734,0,4399
173.0,-18559.294298860368,17271.37227889312,0,4400
173.0,-17928.950374421704,16666.061621764544,0,4401
174.0,-18547.317414311197,17106.262174147298,0,4402
174.0,-18595.769245937536,17232.87750757029,0,4403
174.0,-18603.773331233337,17328.07846808287,0,4404
174.0,-18653.487989432113,17173.24923055956,0,4405
175.0,-18672.016425875678,17244.559605787577,0,4406
175.0,-17957.28297507704,16590.169356950042,0,4407
176.0,-18612.35741130214,17153.268844093116,0,4408
