frame,x,y,channel,__index_level_0__
249.0,-13478.12268829543,-13992.505941271824,0,3653
249.0,-13408.553320055134,-14077.857595072264,0,3654
249.0,-13187.01019722826,-15742.060427181203,0,3655
249.0,-13463.681332470032,-14504.168386262212,0,3656
249.0,-13388.02064691991,-14587.687228182825,0,3657
249.0,-13473.325458125448,-14521.611783563125,0,3658
250.0,-13342.10535987789,-14003.225463161678,0,3659
250.0,-13128.82161544043,-15807.56263836003,0,3660
250.0,-13093.83646344836,-15670.63742469983,0,3661
250.0,-13499.926886723197,-14471.624061563545,0,3662
250.0,-13404.01785082615,-14478.705274494958,0,3663
250.0,-13401.514141769618,-14542.344530201897,0,3664
251.0,-13361.648058358058,-14576.352291275345,0,3665
251.0,-13379.675111323899,-14401.05217586806,0,3666
251.0,-13378.809348766488,-14394.552599091043,0,3667
252.0,-13270.164456382312,-13952.451776402258,0,3668
253.0,-13035.127453524383,-15740.572089547764,0,3669
253.0,-13409.799032448449,-14421.681042367592,0,3670
254.0,-13346.452552253922,-14501.439867715628,0,3671
254.0,-13317.448635804742,-14403.53208663134,0,3672
254.0,-13366.448329163246,-14351.586970225604,0,3673
254.0,-13320.989502895787,-14449.308057532768,0,3674
255.0,-13162.519755281874,-13934.405129550923,0,3675
256.0,-12950.80114221006,-15727.920891939895,0,3676
256.0,-13415.299085273005,-14321.165931942893,0,3677
256.0,-13277.330608187256,-14361.466133104292,0,3678
257.0,-13171.834752662206,-13857.748130461105,0,3679
258.0,-13151.998483264464,-13762.76877138569,0,3680
258.0,-13100.627462192517,-13805.49129117753,0,3681
258.0,-13057.468832765197,-13840.729427429063,0,3682
258.0,-12882.351212912938,-15663.77482012476,0,3683
258.0,-13326.117753695804,-14295.153008238689,0,3684
260.0,-13019.461135755824,-13757.565462392035,0,3685
260.0,-13237.650484725424,-14280.847234393756,0,3686
260.0,-13237.515122291481,-14257.343659750071,0,3687
260.0,-13248.507629760064,-14218.570552835845,0,3688
261.0,-12950.829527492153,-13694.200794493587,0,3689
261.0,-12938.583381887036,-13755.009977407391,0,3690
261.0,-12791.15809174736,-15704.649686344805,0,3691
262.0,-12669.04546079194,-15738.991423542871,0,3692
262.0,-13198.518811536542,-14162.724422519037,0,3693
262.0,-13284.763782121623,-14118.454501819691,0,3694
263.0,-12916.285067995608,-13664.042085202598,0,3695
263.0,-12605.781642558446,-15757.290522510912,0,3696
263.0,-13226.155661240009,-14046.385527413606,0,3697
263.0,-13211.316093005647,-14023.080277399236,0,3698
263.0,-13183.552861511182,-14098.237259259402,0,3699
263.0,-13181.113278650773,-14135.019962565617,0,3700
264.0,-12813.568297753576,-13713.82477924132,0,3701
264.0,-12487.172540571999,-15798.032148851771,0,3702
265.0,-12715.442885936618,-13661.521701555062,0,3703
265.0,-13129.563929506881,-14052.399435480815,0,3704
266.0,-12477.328004282379,-15853.326437656935,0,3705
266.0,-13028.118144614968,-14034.913373515365,0,3706
266.0,-13009.796849242914,-14078.558344214161,0,3707
267.0,-12609.965340627175,-13645.092652723983,0,3708
267.0,-12978.708135217857,-14027.631669352024,0,3709
267.0,-12950.822418529358,-14085.80786284304,0,3710
267.0,-13089.203618584865,-14020.375322909424,0,3711
268.0,-12502.909008094879,-13646.51703912246,0,3712
268.0,-12392.958743073334,-15816.161365160473,0,3713
268.0,-12491.88075082834,-15965.878199122819,0,3714
268.0,-12969.38864499454,-13934.802233988386,0,3715
268.0,-12921.467549065694,-13962.952112920326,0,3716
269.0,-12327.388926764337,-15897.403466484215,0,3717
269.0,-12831.75441721499,-13924.21390492465,0,3718
269.0,-12800.302560450484,-13957.720040927941,0,3719
270.0,-12435.050634221101,-13556.119019118381,0,3720
270.0,-12263.246671687957,-15967.262151763483,0,3721
270.0,-12247.42453993302,-15967.424715903715,0,3722
271.0,-12375.470346726326,-13449.330953809776,0,3723
271.0,-12198.598554354998,-15870.44768590722,0,3724
273.0,-12125.236587707881,-15844.839021624442,0,3725
273.0,-12735.287726691296,-13867.91149215235,0,3726
273.0,-12748.112964527258,-13881.204039560098,0,3727
274.0,-12317.435460118544,-13433.32001855827,0,3728
274.0,-12038.014781874681,-15836.364412257828,0,3729
274.0,-12107.85094691951,-15956.164465192063,0,3730
274.0,-12628.915907947587,-13850.174167170844,0,3731
274.0,-12712.88537453518,-13796.038293297484,0,3732
274.0,-12676.337271504593,-13798.789043261344,0,3733
275.0,-12283.861480899013,-13338.095279294355,0,3734
275.0,-12563.600425187959,-13817.505154373936,0,3735
275.0,-12604.29265679988,-13879.887288619058,0,3736
275.0,-12574.279058379716,-13779.214602825221,0,3737
276.0,-12017.373808742372,-15900.750961970294,0,3738
276.0,-12058.660455734987,-16001.820893302178,0,3739
277.0,-12278.96800068694,-13222.625538395687,0,3740
278.0,-12463.040659203634,-13783.461932490334,0,3741
279.0,-12019.9009360274,-16070.383618386237,0,3742
279.0,-12489.464862501236,-13697.182193531771,0,3743
281.0,-11949.21839944031,-16090.929471882218,0,3744
281.0,-12510.194481441218,-13584.643932527953,0,3745
282.0,-12188.857359979402,-13186.624044607759,0,3746
282.0,-12498.074416601508,-13683.516532964022,0,3747
283.0,-12112.048258239363,-13289.245001312878,0,3748
283.0,-12100.999048094303,-13091.003944391176,0,3749
283.0,-11864.464313846012,-16090.609460414656,0,3750
283.0,-12408.73580791092,-13649.725614758834,0,3751
283.0,-12416.984767766846,-13604.261846973492,0,3752
284.0,-12051.078955147137,-13194.725961842529,0,3753
284.0,-11908.474894303019,-16146.338928658357,0,3754
284.0,-12313.401654089941,-13616.556506628696,0,3755
285.0,-12190.942178862984,-13571.564727417492,0,3756
286.0,-12037.7458656018,-13116.905534143165,0,3757
286.0,-11859.832751877602,-16246.520282860753,0,3758
286.0,-12163.35485716572,-13462.333582235711,0,3759
286.0,-12131.911969910827,-13562.804664900865,0,3760
286.0,-12086.556677609591,-13536.675646507652,0,3761
287.0,-12001.376067868787,-13032.871349867171,0,3762
287.0,-11760.996737107347,-16222.452772137847,0,3763
287.0,-11870.440174525957,-16127.391583728519,0,3764
287.0,-11769.931494982779,-16253.428522089584,0,3765
287.0,-12017.82971353066,-13456.607942834107,0,3766
287.0,-12034.086442776574,-13435.933902399604,0,3767
288.0,-11687.610483043685,-16255.372372068101,0,3768
288.0,-11694.417562934186,-16206.060499265333,0,3769
288.0,-11960.331367516228,-13499.075692217973,0,3770
288.0,-11913.693849522873,-13464.978221111536,0,3771
288.0,-11941.875498467945,-13409.878258397035,0,3772
289.0,-11961.076188250168,-12937.478675945345,0,3773
289.0,-11906.302309391498,-13393.681083427664,0,3774
289.0,-11873.97474559894,-13384.953590729952,0,3775
290.0,-11952.432742421186,-12862.270313468083,0,3776
290.0,-11884.649707241299,-12911.717077589585,0,3777
290.0,-11587.072082749126,-16206.073740484462,0,3778
290.0,-11837.50600959379,-13460.587421599925,0,3779
291.0,-11872.903113418908,-12804.723056983361,0,3780
291.0,-11472.565703571441,-16183.16999380647,0,3781
291.0,-11775.967720293329,-13411.278522157418,0,3782
292.0,-11419.38789081603,-16265.622271807495,0,3783
292.0,-11679.915827288485,-13404.221452647875,0,3784
293.0,-11861.445629018954,-12697.411456743397,0,3785
293.0,-11830.470559444566,-12729.932410622225,0,3786
293.0,-11348.36350448025,-16353.016733180037,0,3787
293.0,-11595.451637870156,-13407.03124859087,0,3788
294.0,-11341.33976444926,-16447.138186777007,0,3789
294.0,-11484.3069794013,-13364.958763636463,0,3790
294.0,-11466.210632915132,-13374.363209503603,0,3791
295.0,-11328.023138026982,-16335.937524194758,0,3792
295.0,-11236.00953786495,-16454.52435344978,0,3793
295.0,-11388.176745000097,-13289.73919991211,0,3794
295.0,-11377.522341646758,-13325.368627984217,0,3795
296.0,-11827.60415351017,-12598.091513359785,0,3796
296.0,-11229.291264579064,-16481.779757281776,0,3797
296.0,-11281.466181193668,-13252.713042583042,0,3798
296.0,-11320.883101618881,-13205.361257407309,0,3799
296.0,-11369.378728654861,-13423.772955121065,0,3800
297.0,-11804.126967201648,-12504.595398638712,0,3801
298.0,-11704.043967733,-12481.663258465906,0,3802
298.0,-11678.490463630764,-12484.16918565692,0,3803
298.0,-11148.956970995378,-16574.256926807186,0,3804
298.0,-11329.370154622326,-13221.25903941167,0,3805
298.0,-11373.576101799617,-13195.560624440197,0,3806
299.0,-11630.957889729794,-12563.547609586823,0,3807
299.0,-11612.493517651823,-12555.710597396754,0,3808
299.0,-11290.092152077004,-13199.610015491731,0,3809
300.0,-11544.81206919804,-12609.36393106661,0,3810
300.0,-11600.67559755288,-12468.714729233881,0,3811
300.0,-11072.589338102634,-16522.70439001039,0,3812
301.0,-11209.974891761864,-13148.3642096187,0,3813
301.0,-11168.113795640073,-13196.926707141449,0,3814
302.0,-11566.985858002321,-12428.347877885892,0,3815
302.0,-11150.171574021557,-13064.09566806996,0,3816
302.0,-11293.237730972118,-13071.314695123941,0,3817
303.0,-11451.620807442752,-12391.982766908437,0,3818
303.0,-11529.428470012945,-12363.909597780697,0,3819
303.0,-11136.597715795093,-12996.544183065998,0,3820
304.0,-11094.665708434732,-12926.386175434951,0,3821
305.0,-11425.603081673846,-12372.118769155852,0,3822
305.0,-11464.833638401851,-12288.829022108357,0,3823
305.0,-10972.575341478394,-16569.791402035462,0,3824
305.0,-10975.230641202308,-16469.9036511879,0,3825
305.0,-11013.69248448377,-16460.219366691468,0,3826
305.0,-11041.421005930993,-16636.28073848928,0,3827
305.0,-10993.970154802999,-16522.167437733417,0,3828
305.0,-11023.285359095355,-12789.185787531751,0,3829
305.0,-10959.015223608007,-12885.246059086367,0,3830
306.0,-11431.80669691189,-12228.655267588467,0,3831
306.0,-10926.881265008718,-16523.00554605977,0,3832
307.0,-11351.60466489505,-12256.76741079052,0,3833
307.0,-10817.215404234687,-16571.615695274784,0,3834
307.0,-10931.57286586421,-12885.236393986117,0,3835
308.0,-11314.138284299223,-12147.811480016011,0,3836
308.0,-10742.80555109417,-16541.653082729295,0,3837
308.0,-10767.326879447175,-16524.40348440956,0,3838
309.0,-11234.972413825622,-12082.824817217068,0,3839
309.0,-11254.673002626161,-12135.713848705978,0,3840
309.0,-10688.784217320022,-16616.914396466265,0,3841
309.0,-10693.855790117927,-16593.582222260582,0,3842
309.0,-10691.00914687358,-16554.463461357023,0,3843
309.0,-10645.290112045117,-16588.04080732038,0,3844
310.0,-10636.893500210435,-16527.723260256236,0,3845
310.0,-10623.98818958741,-16678.41370357623,0,3846
310.0,-10853.47640416359,-12826.936436498356,0,3847
310.0,-10882.44371749139,-12818.84430955415,0,3848
310.0,-10794.819158706778,-12923.778728216095,0,3849
312.0,-11146.93114013919,-12066.790918184723,0,3850
313.0,-11053.742207546846,-12089.428673617424,0,3851
313.0,-10775.665582416405,-12781.960982575243,0,3852
313.0,-10906.549560906782,-12779.53720840599,0,3853
314.0,-11088.595443860895,-11980.359883904634,0,3854
314.0,-10985.26396258505,-11963.124126079361,0,3855
314.0,-10536.273127258817,-16600.59606016736,0,3856
315.0,-10924.627788326177,-11907.487819450775,0,3857
315.0,-11002.286462696366,-11928.97430010638,0,3858
315.0,-10493.173428132548,-16722.599654275968,0,3859
315.0,-10720.391253519334,-12775.16930507652,0,3860
315.0,-10769.40253591513,-12672.328527117208,0,3861
316.0,-10859.459766720895,-11863.138055620495,0,3862
316.0,-10446.599536969885,-16620.070315191493,0,3863
316.0,-10698.991465808089,-12686.493528318044,0,3864
317.0,-10749.862249340438,-11859.389888009784,0,3865
317.0,-10695.725054649984,-12592.478265514812,0,3866
318.0,-10689.126690834033,-11793.490578263154,0,3867
318.0,-10346.50326922021,-16646.27642477049,0,3868
318.0,-10327.550206685532,-16619.578651035514,0,3869
319.0,-10615.300762115603,-11804.14823610626,0,3870
319.0,-10208.371097536925,-16679.729648602162,0,3871
319.0,-10639.712595137502,-12644.940376353195,0,3872
319.0,-10619.439183163799,-12625.368195212484,0,3873
320.0,-10563.712419298561,-11867.930927432566,0,3874
320.0,-10562.900307612526,-11753.45018469287,0,3875
320.0,-10078.266899127702,-16676.081562072744,0,3876
320.0,-10134.290007069772,-16690.211752926116,0,3877
320.0,-10526.701729502343,-12573.650065810727,0,3878
321.0,-10448.710670289398,-11818.163652838623,0,3879
321.0,-10061.794004894726,-16773.03776936557,0,3880
322.0,-10380.767659361594,-11812.000538916971,0,3881
322.0,-9991.134076968554,-16888.556192468233,0,3882
322.0,-10455.797798255468,-12565.376373990974,0,3883
322.0,-10416.279186064017,-12601.9121160007,0,3884
323.0,-10351.875524805084,-11918.46407751594,0,3885
323.0,-9874.640299455972,-16875.681236355966,0,3886
324.0,-10304.833307464345,-11798.166826505061,0,3887
324.0,-9853.55333033216,-16963.365240724965,0,3888
325.0,-9806.341781909125,-17083.794113083535,0,3889
325.0,-9781.630135685828,-16968.045498603602,0,3890
325.0,-10410.149343447025,-12662.494479208835,0,3891
325.0,-10366.696267012421,-12549.913391580372,0,3892
326.0,-9720.562518196513,-17076.68539604868,0,3893
326.0,-10320.135896749,-12545.339893716358,0,3894
327.0,-9619.825341012183,-17035.321116839994,0,3895
327.0,-9639.256444956613,-17009.055021411696,0,3896
327.0,-10405.200141034178,-12482.202790493673,0,3897
328.0,-9577.954450780479,-17127.278091251417,0,3898
328.0,-10418.642319747341,-12419.993292232426,0,3899
329.0,-9495.45048736032,-17080.76110828062,0,3900
329.0,-10309.142097588368,-12439.29343317695,0,3901
329.0,-10354.517332590194,-12356.628334428611,0,3902
330.0,-9405.131315236988,-17062.99302618016,0,3903
330.0,-10276.452330496075,-12335.080109656836,0,3904
330.0,-10277.649370276684,-12357.636105594165,0,3905
331.0,-10259.154940483688,-11704.59790430385,0,3906
331.0,-10303.772812550016,-11648.352822367784,0,3907
331.0,-10270.61527326329,-11760.291425168516,0,3908
331.0,-10219.90470762685,-11828.967449470747,0,3909
331.0,-10216.81803707844,-12341.399870345258,0,3910
332.0,-10157.448470088786,-11691.38582024977,0,3911
332.0,-10181.543410067296,-11822.81311289654,0,3912
332.0,-10146.91156125083,-12281.78788946529,0,3913
333.0,-10044.933268594019,-11774.520945114105,0,3914
333.0,-9291.47395114591,-17110.6843491877,0,3915
333.0,-9365.91266164739,-17070.849321634327,0,3916
333.0,-10135.839641300978,-12157.560945029163,0,3917
334.0,-9969.896206912836,-11692.568314558233,0,3918
334.0,-9952.517453033119,-11778.481641426397,0,3919
334.0,-10070.73803278726,-12085.745961800167,0,3920
334.0,-10048.861958738758,-12147.337516197193,0,3921
334.0,-10052.186105313851,-12113.677954295761,0,3922
334.0,-10101.169096665279,-12064.804352920191,0,3923
334.0,-10120.015281501397,-12147.650265336719,0,3924
335.0,-9880.607708332966,-11677.718684157857,0,3925
335.0,-9255.386682064549,-17101.391904588854,0,3926
336.0,-9794.896380720398,-11585.491471474928,0,3927
336.0,-9829.239830768343,-11578.787814194064,0,3928
336.0,-9953.129554696183,-12082.636971451358,0,3929
337.0,-9854.803524558074,-11493.197907891637,0,3930
337.0,-9683.53816392557,-11647.239568010029,0,3931
338.0,-9853.84974423973,-11490.183555508494,0,3932
338.0,-9662.262243787061,-11505.907784836423,0,3933
338.0,-9151.626178299612,-17066.295742259445,0,3934
338.0,-9178.963335559714,-17166.55136279546,0,3935
338.0,-9232.67398320772,-17199.979038828056,0,3936
338.0,-9918.29056173694,-12006.04550387074,0,3937
340.0,-9629.868462141503,-11518.035434933763,0,3938
340.0,-9650.928885044135,-11442.359300131764,0,3939
341.0,-9554.565177710361,-11482.04702058699,0,3940
343.0,-9519.501224704532,-11417.794549434768,0,3941
343.0,-9067.743254761259,-17204.90692005415,0,3942
343.0,-9076.790217726018,-17113.787232760238,0,3943
343.0,-9854.581665739744,-11998.149644119796,0,3944
344.0,-9456.50230758685,-11368.069672559295,0,3945
344.0,-9494.592812683622,-11338.5107940609,0,3946
344.0,-8983.388659665268,-17095.851117441638,0,3947
344.0,-9733.774317423758,-11980.61907025461,0,3948
346.0,-9349.409060693763,-11392.555280211254,0,3949
346.0,-9714.789838127805,-11850.385922617805,0,3950
347.0,-8910.591384953093,-17200.0104505441,0,3951
347.0,-8886.956278138832,-17140.015826174993,0,3952
348.0,-9222.661811215337,-11401.205262359954,0,3953
348.0,-9257.011300380158,-11434.70170567273,0,3954
348.0,-8807.937163745366,-17129.302935124088,0,3955
348.0,-8820.17761603628,-17237.197272080404,0,3956
349.0,-9129.615172308993,-11379.853566083317,0,3957
349.0,-9647.320809780022,-11817.029949529535,0,3958
350.0,-9159.478992802293,-11279.61535526418,0,3959
350.0,-9590.111713589626,-11729.48172021115,0,3960
351.0,-8720.600601538852,-17224.784926511365,0,3961
352.0,-8629.045042987967,-17227.083936762476,0,3962
352.0,-8602.13157945773,-17241.854541003337,0,3963
352.0,-9506.447442417513,-11714.282936685304,0,3964
353.0,-9059.56584929084,-11343.031359746103,0,3965
353.0,-8512.031539936981,-17233.815464233267,0,3966
353.0,-8535.840009789123,-17279.057155121718,0,3967
354.0,-8948.088851233535,-11335.509582909564,0,3968
354.0,-8511.20837879832,-17350.608101265778,0,3969
354.0,-9389.415493078932,-11686.18078798658,0,3970
355.0,-8409.906631278809,-17371.14734829383,0,3971
355.0,-9403.552977655496,-11602.220333778707,0,3972
356.0,-9326.6603631227,-11534.513126977832,0,3973
357.0,-8857.656713367362,-11326.072412556347,0,3974
357.0,-8923.375477502872,-11246.97815939712,0,3975
357.0,-8264.992461627626,-17386.04240666703,0,3976
357.0,-8325.530956377866,-17390.912820807713,0,3977
357.0,-8358.03284636317,-17440.822521308073,0,3978
357.0,-8365.612093038493,-17414.473863977022,0,3979
357.0,-9223.056671661456,-11477.426703391211,0,3980
358.0,-8925.767186826526,-11172.03845995967,0,3981
358.0,-8758.915799083537,-11278.698596439392,0,3982
358.0,-8810.540661212211,-11230.78974519099,0,3983
358.0,-8264.395075588156,-17371.044119437767,0,3984
358.0,-8278.906700359646,-17433.428486418106,0,3985
358.0,-8280.879206232137,-17501.823527077,0,3986
358.0,-9144.717078262283,-11391.54602275375,0,3987
359.0,-8823.27765647449,-11087.918674349328,0,3988
