frame,x,y,channel,__index_level_0__
357.0,9649.410797955592,-12066.218204316032,0,2537
357.0,5448.870812159343,-6975.942586759132,0,2538
358.0,9739.009700880515,-12029.29592586177,0,2539
359.0,5506.9594801229405,-6889.171850451303,0,2540
359.0,5529.811445176906,-6940.113052184218,0,2541
359.0,1211.638881621536,-7641.110477287243,0,2542
135.0,4086.734221374747,35783.153001176936,0,2543
135.0,4140.090454946266,35833.20491884233,0,2544
136.0,4186.804387003251,35876.886796468694,0,2545
137.0,4194.48338663189,36000.75636737737,0,2546
137.0,4294.718782117124,35856.96661144593,0,2547
138.0,4197.603221063624,36054.76301538768,0,2548
138.0,4301.144685135308,36025.8081878588,0,2549
138.0,4297.0722070380325,36025.654612429214,0,2550
138.0,4329.76868878762,35958.74799253835,0,2551
139.0,4314.809522679201,36124.68353129672,0,2552
140.0,4354.831197911971,36170.4531596262,0,2553
141.0,4425.299186997216,36160.304589843945,0,2554
143.0,4529.051856183799,36162.70811018382,0,2555
144.0,4517.363495153895,36246.75684891253,0,2556
146.0,4592.381134277913,36301.26946987282,0,2557
146.0,4451.007402957684,36324.30234334163,0,2558
148.0,4515.250916645033,36389.19001206875,0,2559
150.0,4576.383925102465,36341.54492130744,0,2560
150.0,4539.795618315171,36501.208131861626,0,2561
150.0,4563.341255319261,36489.019886039016,0,2562
151.0,4648.454635476094,36472.7450091841,0,2563
153.0,4696.731139165763,36499.6864891289,0,2564
155.0,4772.842589013263,36512.45212291174,0,2565
156.0,4851.6629193888975,36581.89336871808,0,2566
158.0,4935.191061194793,36673.39568216893,0,2567
158.0,4926.925557832446,36639.70878795386,0,2568
158.0,4922.658247923231,36702.92200824739,0,2569
160.0,5017.584473555706,36641.07560317944,0,2570
160.0,4993.480534611904,36651.97236579483,0,2571
162.0,5058.61670823418,36582.610474834815,0,2572
165.0,5041.254934837214,36654.35523270146,0,2573
165.0,5191.161679361814,36532.99659623341,0,2574
167.0,5222.899307970446,36596.583611419876,0,2575
171.0,5284.562766902786,36596.100162012015,0,2576
171.0,5296.632263019328,36552.15012810127,0,2577
173.0,5287.355304052161,36636.95614695265,0,2578
175.0,5373.590430700806,36692.88383865174,0,2579
176.0,5471.014887209755,36676.44249894348,0,2580
176.0,5387.461501549936,36808.39355849332,0,2581
177.0,5502.070091268371,36789.46344523276,0,2582
177.0,5471.377873471885,36655.54677233359,0,2583
177.0,5409.489371362123,36848.55825741481,0,2584
179.0,5526.459518349424,36849.60119611622,0,2585
180.0,5617.71531551035,36901.302250645065,0,2586
181.0,5692.945287883966,36947.847703653635,0,2587
182.0,5763.652259169319,37019.03654105543,0,2588
182.0,5738.052704846809,36939.266373326136,0,2589
183.0,5821.85509015863,37005.31295638469,0,2590
184.0,5808.954111078061,37100.999017093236,0,2591
189.0,5870.427089774262,37139.5933783173,0,2592
191.0,5831.676433124945,37225.639215836905,0,2593
193.0,5803.164199231877,37249.6485807294,0,2594
193.0,5808.402152145305,37311.115704706004,0,2595
195.0,5855.869990330825,37372.70280427676,0,2596
195.0,5902.293389170134,37314.79044024618,0,2597
197.0,5915.235391932943,37414.54033615447,0,2598
197.0,5966.604198282629,37327.40088808607,0,2599
198.0,5901.902769165433,37446.84027826852,0,2600
198.0,6020.77188614687,37445.69142503949,0,2601
198.0,6008.4229986186965,37448.55415647941,0,2602
202.0,5983.2080625167,37567.925209332076,0,2603
202.0,6048.159117669421,37500.12918381182,0,2604
203.0,6112.289055877669,37566.75639031315,0,2605
203.0,6104.160638998091,37604.78368879286,0,2606
203.0,6052.969118830419,37441.13703865178,0,2607
204.0,6150.832923739592,37448.99259427439,0,2608
204.0,6176.928140383206,37622.61023945004,0,2609
204.0,6202.466727658467,37503.30195458993,0,2610
204.0,6165.05079132309,37463.0842494671,0,2611
206.0,6293.552145318935,37515.51918104642,0,2612
207.0,6392.655583766043,37495.831361345605,0,2613
213.0,6394.935934911767,37621.98507593993,0,2614
213.0,6463.07075096663,37459.543672752436,0,2615
214.0,6361.020602060753,37601.39004831169,0,2616
214.0,6439.290456206387,37635.17159547346,0,2617
215.0,6516.196049389033,37680.47750873177,0,2618
216.0,6557.692469060966,37745.307298107444,0,2619
216.0,6593.0911517607365,37591.63854217299,0,2620
216.0,6582.471264010757,37627.68322646078,0,2621
218.0,6651.1492434260435,37699.88569099742,0,2622
219.0,6744.446153553196,37696.38443493989,0,2623
219.0,6740.638036095325,37640.38594095532,0,2624
219.0,6716.428101749827,37719.282330764705,0,2625
219.0,6616.670445964111,37779.98525867116,0,2626
219.0,6679.847675946118,37736.66833446349,0,2627
222.0,6736.389936121905,37782.92160830617,0,2628
222.0,6783.306095560816,37658.97080197069,0,2629
222.0,6806.889828292833,37582.293952080814,0,2630
222.0,6845.266126494821,37663.123508813704,0,2631
224.0,6890.9962221435235,37637.27849890858,0,2632
225.0,6956.379312866651,37617.17155965812,0,2633
225.0,6886.515806342144,37534.17922171462,0,2634
227.0,6747.080244691332,37875.3861237306,0,2635
227.0,6743.541403731259,37867.45248881232,0,2636
227.0,6749.726524257016,37897.85753679941,0,2637
227.0,6771.708121507585,37869.49876326122,0,2638
227.0,6847.649048715619,37782.048248306026,0,2639
227.0,6947.434416212165,37458.910129135234,0,2640
228.0,6852.426750779576,37833.19894697055,0,2641
228.0,6797.569832395859,37929.09695606447,0,2642
229.0,6901.180705165905,37947.46858813848,0,2643
229.0,6859.246734507041,37958.1048970267,0,2644
229.0,7032.39264480237,37452.124108398995,0,2645
230.0,7021.73678130379,37559.440832429755,0,2646
230.0,7128.896619027533,37435.74980272175,0,2647
230.0,7127.238765156403,37417.03587568553,0,2648
231.0,6933.675856686923,38001.73581414081,0,2649
231.0,7161.931034985634,37438.4025931589,0,2650
232.0,7017.44668297272,38041.27464180794,0,2651
233.0,7273.302095482938,37469.15736531191,0,2652
233.0,7240.411266333165,37469.872821505196,0,2653
234.0,7043.255611513667,38131.12648847025,0,2654
235.0,7126.28987023147,38197.82719097196,0,2655
236.0,7173.807904038414,38284.41092974565,0,2656
236.0,7338.242518208465,37503.6538547462,0,2657
236.0,7332.466817744243,37374.59549785481,0,2658
237.0,7254.660442322306,38350.1050001406,0,2659
237.0,7202.872504549542,38359.96072835683,0,2660
237.0,7238.159469331346,38376.17908433046,0,2661
238.0,7290.5996143066695,38302.01399815144,0,2662
238.0,7454.104084401603,37417.62715096791,0,2663
238.0,7428.24760247907,37420.105081337926,0,2664
239.0,7374.249318314772,38352.56738382353,0,2665
239.0,7386.057308472443,38380.17275804215,0,2666
239.0,7534.389704608176,37423.81987839565,0,2667
239.0,7529.392705179817,37433.25362091247,0,2668
240.0,7426.571954886819,38457.76549112487,0,2669
241.0,7526.065548115364,38523.86332468606,0,2670
241.0,7617.600516634116,37411.37631453497,0,2671
241.0,7647.26320143378,37424.25080429069,0,2672
241.0,7620.765694536234,37487.350961725795,0,2673
244.0,7598.900223534286,38529.494233434576,0,2674
244.0,7652.509042498442,38514.08989015346,0,2675
245.0,7571.808839778881,38614.911949313595,0,2676
245.0,7679.724604381476,38512.490187600924,0,2677
246.0,7699.9109955419635,38639.900912913276,0,2678
246.0,7658.226901524206,38683.73055560462,0,2679
246.0,7705.911014087432,37502.77525061651,0,2680
247.0,7801.104729737083,37458.35866740373,0,2681
248.0,7818.525843689993,38684.72507052626,0,2682
248.0,7752.268076612583,38645.97918678359,0,2683
248.0,7770.911203432932,38692.9642195515,0,2684
248.0,7906.007104055617,37492.971315853254,0,2685
250.0,7846.735633419879,38623.99640898645,0,2686
250.0,7994.395498479112,37441.56446431268,0,2687
250.0,7999.302850691338,37435.350890895585,0,2688
251.0,7933.62585699218,38624.74313571719,0,2689
251.0,8072.023375788075,37424.666460096116,0,2690
251.0,8066.768270394004,37509.20487322318,0,2691
253.0,7880.863022873098,38719.997483675186,0,2692
253.0,8195.53717375047,37484.74145435082,0,2693
253.0,8153.130469142015,37404.07532066858,0,2694
253.0,8100.329443065913,37549.61643642207,0,2695
254.0,7913.964840793778,38804.82731648016,0,2696
254.0,7903.252534254548,38826.055851456375,0,2697
254.0,7937.557784019725,38706.92885064168,0,2698
254.0,8243.082767102216,37472.023706147826,0,2699
254.0,8225.921721529858,37435.30378272881,0,2700
255.0,8321.037651515839,37473.43481970887,0,2701
256.0,8004.570830549568,38816.62133237892,0,2702
257.0,8093.157715215061,38838.04109243419,0,2703
257.0,8363.515028630132,37541.27345589516,0,2704
258.0,8424.453051975463,37480.355208403824,0,2705
259.0,8134.732251055014,38957.502520649985,0,2706
259.0,8543.637936974415,37533.71112597356,0,2707
260.0,8215.963125099088,39046.00390708014,0,2708
261.0,8234.528363167734,39162.96229358801,0,2709
262.0,8606.568018801698,37537.99223356293,0,2710
263.0,8687.078824279586,37483.2338165781,0,2711
263.0,8691.994026009372,37636.1630269205,0,2712
264.0,8311.551567914614,39218.18756897545,0,2713
264.0,8773.157185358003,37513.91331107244,0,2714
264.0,8680.404395227388,37644.05286746915,0,2715
265.0,8341.51363485894,39301.21374361031,0,2716
265.0,8808.38278614299,37665.78062860038,0,2717
266.0,8383.980151211254,39251.81142695547,0,2718
266.0,8409.484573158861,39326.312213047306,0,2719
267.0,8417.66250606025,39397.28609013052,0,2720
267.0,8466.406078230897,39201.36997017263,0,2721
268.0,8466.556972547221,39352.965685406176,0,2722
268.0,8498.590366197446,39234.70203475374,0,2723
268.0,8451.270693766184,39371.29114462847,0,2724
268.0,8894.500900353749,37584.061766187486,0,2725
269.0,9007.524793923603,37544.80738250089,0,2726
270.0,8573.587397437645,39372.35282420069,0,2727
271.0,8571.28010613012,39478.82123915383,0,2728
271.0,8676.498203449451,39450.77668875546,0,2729
271.0,9096.760356724084,37539.06567691257,0,2730
271.0,9090.572847056172,37521.115975282424,0,2731
272.0,9211.750344010385,37514.99870621015,0,2732
272.0,9138.889446013896,37613.05403104306,0,2733
273.0,9218.355830335217,37445.60810443786,0,2734
274.0,8762.287287874578,39460.288777080845,0,2735
275.0,8830.589476514922,39537.10580432895,0,2736
275.0,8838.569589423996,39492.36278843372,0,2737
275.0,9275.621825478825,37376.24616227318,0,2738
276.0,8900.490156757398,39445.63909682854,0,2739
276.0,9340.496266392573,37289.802089522826,0,2740
277.0,8935.394825511352,39535.91244311845,0,2741
277.0,8959.730320745333,39465.775679232225,0,2742
277.0,9442.74141270652,37329.73027511061,0,2743
278.0,8953.854596522364,39619.79334349181,0,2744
278.0,9444.31877168582,37236.92730637368,0,2745
279.0,9019.511221438483,39606.10377933011,0,2746
279.0,9065.01334793841,39603.403065529616,0,2747
280.0,9108.725258668528,39620.392685455474,0,2748
280.0,9142.064467632345,39612.28690683406,0,2749
280.0,9546.061903292768,37210.27109580246,0,2750
281.0,9134.141519446528,39778.96307188801,0,2751
282.0,9151.33856338052,39913.90199609587,0,2752
282.0,9189.78047991872,39799.07147469997,0,2753
283.0,9255.00846354468,39899.49754149147,0,2754
283.0,9651.38019162969,37232.64026234113,0,2755
283.0,9657.72362566022,37229.50603841523,0,2756
284.0,9359.935086967189,39872.215527948516,0,2757
284.0,9345.041964371296,39959.97415537703,0,2758
284.0,9343.98730999183,39841.62926370264,0,2759
284.0,9696.160284866457,37127.08682839561,0,2760
284.0,9747.944732143054,37162.96093838432,0,2761
284.0,9711.489499772268,37156.996691757435,0,2762
284.0,9742.957089571353,37136.402668426286,0,2763
284.0,9708.299572788937,37301.143739844505,0,2764
285.0,9438.233554882974,39866.60154307591,0,2765
285.0,9422.662349593966,39825.63112393185,0,2766
285.0,9442.572315320185,39877.15581362137,0,2767
285.0,9762.578098754238,37358.24840350625,0,2768
287.0,9511.30221728684,39871.99743741432,0,2769
287.0,9349.977210224786,39943.18705382885,0,2770
288.0,9486.128712104004,39991.988980108326,0,2771
288.0,9528.389019026985,39916.678213062536,0,2772
288.0,9816.497977549361,37081.20857844264,0,2773
289.0,9626.858484377608,39963.83141302874,0,2774
289.0,9597.018039189225,39991.65473234589,0,2775
289.0,9858.732359977059,37350.39841315498,0,2776
289.0,9826.769162716095,36975.72391687911,0,2777
289.0,9863.862843649762,36996.97458943521,0,2778
290.0,9875.27679914551,37259.88718342427,0,2779
290.0,9945.829607970303,36940.430033096876,0,2780
290.0,9841.785217620367,36894.35979047968,0,2781
290.0,9916.15423375318,36932.31157210766,0,2782
291.0,9969.84965972837,36842.14946902533,0,2785
291.0,9930.578666222333,36963.58975215504,0,2786
292.0,9981.131619106358,36840.84301619195,0,2788
293.0,9958.374666701156,37320.39387178759,0,2790
293.0,9996.024316493938,36719.735432405,0,2791
294.0,10111.189902690516,36689.474702449865,0,2794
295.0,10036.674010885212,37236.31082568333,0,2795
295.0,10004.315240177648,37256.506526741745,0,2796
295.0,10016.644199434699,37395.42960060866,0,2797
296.0,10083.022019096585,37264.59958142804,0,2799
297.0,10190.362509668195,37225.73793654256,0,2800
297.0,10182.536616255558,37199.017172189975,0,2801
297.0,10053.26623015415,37385.460390476976,0,2802
297.0,10144.037986968797,36635.504215965055,0,2803
297.0,10185.530699113486,36615.59153552862,0,2804
297.0,10054.536738831148,36571.4314631713,0,2805
298.0,10212.868293545893,37331.14993584522,0,2806
299.0,10219.88590366789,36517.15559420598,0,2808
299.0,10185.953371571195,36522.96102799462,0,2809
300.0,10289.974036989775,37342.8253936386,0,2811
300.0,10150.092034509897,36440.28421242508,0,2812
300.0,10185.47841214005,36411.45009461039,0,2813
301.0,10351.11040855395,37244.32866531036,0,2817
302.0,10238.586345936454,36472.097071287695,0,2820
303.0,10379.968079944141,37320.84005776461,0,2823
303.0,10424.43070391363,37208.46483348119,0,2824
303.0,10319.409368832674,36392.011585459615,0,2825
303.0,10214.495756177272,36371.65201012375,0,2826
304.0,10374.650359065718,36356.72329968299,0,2828
304.0,10227.246144608858,36289.14203476927,0,2829
307.0,10477.627684633046,37340.088483437066,0,2836
307.0,10376.94016917487,36360.29526567995,0,2837
308.0,10495.912097737953,37229.94379669056,0,2839
308.0,10434.184418158537,36277.13244265112,0,2840
309.0,10365.079963644897,36171.98661459406,0,2842
309.0,10541.984064942048,36244.321466284404,0,2843
309.0,10525.931801505072,36220.334385767856,0,2844
310.0,10539.131039203843,37248.08711924215,0,2845
310.0,10457.544913635798,37304.58917008282,0,2846
311.0,10568.387284770597,36159.898813640924,0,2850
312.0,10661.190450824062,36122.01998253504,0,2852
312.0,10592.807204845923,36066.43896774744,0,2853
313.0,10379.263829165724,37314.82377828437,0,2855
313.0,10678.94725356076,36024.66922134557,0,2856
315.0,10670.314865830822,35928.12091474558,0,2858
316.0,10577.250025113375,35918.209494116505,0,2861
316.0,10722.621061380842,35860.45256826858,0,2862
317.0,10438.928412107187,37311.538494124245,0,2863
317.0,10508.72706203415,37305.62819748876,0,2864
317.0,10709.907953187563,35812.20660493603,0,2865
319.0,10486.277201432787,37391.54496781422,0,2867
319.0,10721.750477082622,35732.51613945703,0,2868
320.0,10565.881540128948,37411.82838143352,0,2869
321.0,10514.58558679657,37353.01948856822,0,2871
321.0,10626.669832851345,37435.684504504825,0,2872
321.0,10736.057347151453,35616.668766085226,0,2873
323.0,10683.31369935698,37471.99222053779,0,2876
324.0,10733.885098118464,37450.73641654018,0,2879
324.0,10779.268875567386,35512.04547009171,0,2880
324.0,10809.58387524009,35584.84729033727,0,2881
325.0,10822.417759755128,37393.08071764768,0,2882
325.0,10814.88671612546,37509.63351829934,0,2883
325.0,10733.15917825629,35480.66931431864,0,2884
325.0,10856.464025175843,35467.01605293296,0,2885
325.0,10869.393019544192,35484.956488611424,0,2886
326.0,10880.766158845696,37497.24185449656,0,2887
328.0,10767.932703159395,35453.28699727414,0,2889
330.0,10893.461543407897,37596.138775245716,0,2891
330.0,10930.524831917204,37477.51628335211,0,2892
330.0,10865.435591474916,35360.47674100001,0,2893
331.0,10975.872155735973,37435.61055214612,0,2894
332.0,11027.37092021709,37446.77090528133,0,2895
332.0,11017.591467128374,37326.80220316713,0,2896
334.0,11121.183125316726,37449.855754460325,0,2899
334.0,10859.40485471437,35293.08442571521,0,2900
334.0,10908.979176982293,35285.22475057721,0,2901
335.0,11238.510346135601,37476.88816195941,0,2903
335.0,11224.587622176861,37404.99954359468,0,2904
335.0,11222.292661910988,37418.98009680187,0,2905
335.0,11197.577172012716,37458.25576021061,0,2906
336.0,11359.989181889961,37413.94540036853,0,2908
336.0,10913.479598136755,35176.43003756737,0,2909
337.0,11289.84260673123,37518.692692807665,0,2912
337.0,10956.922926845114,35222.26917718041,0,2913
338.0,11358.731294526891,37532.42883189519,0,2915
338.0,10923.681055371393,35142.144088858935,0,2916
339.0,11423.906206599122,37516.306404937015,0,2918
339.0,11418.864186526493,37571.125325886715,0,2919
340.0,11503.56927891492,37582.84409502024,0,2920
340.0,10901.348964809009,35052.79940884671,0,2921
341.0,11627.246172130031,37551.1441088992,0,2922
342.0,10782.322483962593,35024.166340976524,0,2923
343.0,11759.543491451737,37540.156048036806,0,2925
343.0,10824.802101956284,34918.04714686622,0,2926
343.0,10742.570313649496,34924.81176429706,0,2927
344.0,11843.48839225687,37520.39753107444,0,2928
344.0,10865.560909293976,34863.09037248375,0,2929
345.0,10911.602566081025,34809.33881180149,0,2931
345.0,10957.637287993655,34795.53591376744,0,2932
346.0,11946.55666387981,37459.31604814887,0,2933
346.0,11945.156344580379,37490.98890518201,0,2934
347.0,12022.567855271413,37501.65499086365,0,2935
347.0,10973.868831154638,34715.73672767048,0,2936
348.0,12078.311085290377,37406.01323485768,0,2937
349.0,12158.574427041032,37378.190584941156,0,2938
349.0,10979.12602579604,34632.078612255435,0,2939
349.0,11042.338063464393,34636.77294814236,0,2940
349.0,10994.370676832377,34631.094421980866,0,2941
351.0,11046.352887258634,34552.76550786175,0,2942
353.0,12280.366431468568,37291.108743661185,0,2944
353.0,11082.555965441148,34457.50219563204,0,2945
353.0,11132.588991193004,34504.847764557155,0,2946
354.0,12366.338262594049,37268.978917343426,0,2949
29.0,-17652.5638525714,38788.73548587599,0,2950
30.0,-17644.48135744974,38910.20591537603,0,2951
32.0,-17695.63203151468,39016.023512303065,0,2952
33.0,-17773.80937941047,39071.29735336261,0,2953
34.0,-17836.678278799405,39162.6676816911,0,2954
34.0,-17832.821789325768,38977.94570116681,0,2955
35.0,-17891.22072731884,39145.946866990285,0,2956
35.0,-17833.951845632608,39218.218642220374,0,2957
